date,bin_id,y_true,y_pred,residual
2025-04-19,18,0.0602975682189884,0.49420676,-0.4339091881343899
2025-04-20,18,0.1215375336952722,0.7188986,-0.5973610606841528
2025-04-21,18,1.054117076331261,0.43408704,0.6200300382910999
2025-04-22,18,0.0657733830544349,0.5427101,-0.47693674239188466
2025-04-23,18,0.1869883969202171,0.38364094,-0.19665254803751606
2025-04-24,18,0.1726136565566722,0.43960223,-0.2669885694622334
2025-04-25,18,1.2870575974053309,0.6032929,0.6837647149628565
2025-04-26,18,0.1991557881315934,0.43502298,-0.2358671918431533
2025-04-27,18,0.1333465637945593,0.48321065,-0.3498640892720758
2025-04-28,18,1.0635198872296416,0.4145472,0.6489726822583282
2025-04-29,18,0.0970520223773453,0.4835771,-0.38652508004536895
2025-04-07,19,0.6610309584244097,0.6039306,0.05710036588748346
2025-04-08,19,0.0926068336287339,0.51181334,-0.41920650894252465
2025-04-09,19,0.5953537868612977,0.61781263,-0.0224588466531066
2025-04-10,19,1.1940492661238165,0.6070279,0.5870213778257818
2025-04-11,19,0.1752105623957485,0.6378772,-0.462666663480106
2025-04-12,19,0.7757950994094809,0.63332164,0.1424734565338095
2025-04-13,19,0.0672080248200525,0.50200397,-0.4347959429419409
2025-04-14,19,0.5460159667056108,0.68915373,-0.1431377641636824
2025-04-15,19,0.1776450213278297,0.42698604,-0.24934101735701528
2025-04-16,19,0.7310832087182622,0.57489,0.1561931912088017
2025-04-17,19,0.0813665021329121,0.4164996,-0.3351331125826641
2025-04-18,19,0.7479575435325299,0.7361197,0.011837855975309397
2025-04-19,19,0.0585325251452384,0.6114101,-0.5528775562413277
2025-04-20,19,0.591242234874203,0.61514175,-0.023899514507816022
2025-04-21,19,0.0973538171442625,0.4631361,-0.36578228958524495
2025-04-22,19,0.5114946277429013,0.5210307,-0.009536096305713171
2025-04-23,19,0.1591001226517686,0.37543413,-0.21633400777845296
2025-04-24,19,0.6804320229768626,0.6268857,0.05354631083010353
2025-04-25,19,0.1122658737964801,0.46643043,-0.3541645518474408
2025-04-26,19,0.750507729453735,0.57112944,0.1793782881924435
2025-04-27,19,0.1715551971377486,0.5906537,-0.4190985203801042
2025-04-28,19,0.668786142065826,0.5952925,0.07349363346368365
2025-04-29,19,1.137840081022739,0.48867083,0.649169255064487
2025-04-07,20,0.071159539992882,0.5399002,-0.46874064368479135
2025-04-08,20,0.8488000403487538,0.44897717,0.39982286797402844
2025-04-09,20,0.1649753632921143,0.56691456,-0.40193919511853027
2025-04-10,20,0.978670749431284,0.5009208,0.4777499768787937
2025-04-11,20,1.5,0.4510521,1.0489479005336761
2025-04-12,20,0.065360927283299,0.53289324,-0.46753231316851374
2025-04-13,20,0.8809447342734806,0.62731063,0.25363410061411784
2025-04-14,20,0.0529669645498646,0.45102623,-0.39805926650062673
2025-04-15,20,0.8029319406406237,0.5937623,0.20916966208379995
2025-04-16,20,0.0778554552421916,0.44218484,-0.3643293804301869
2025-04-17,20,0.8973267937735813,0.71757364,0.17975315104286838
2025-04-18,20,1.5,0.5707411,0.9292588829994202
2025-04-19,20,1.5,0.6383824,0.8616176247596741
2025-04-20,20,0.0559042810639578,0.74513954,-0.6892352581778329
2025-04-21,20,0.8299246204424738,0.68916565,0.14075896864422555
2025-04-22,20,0.0902882820518979,0.54164684,-0.4513585561362735
2025-04-23,20,0.8395320985204727,0.70728815,0.1322439525014908
2025-04-24,20,1.5,0.61412245,0.8858775496482849
2025-04-25,20,0.1278953762188011,0.6612498,-0.533354440198893
2025-04-26,20,0.0788213032776179,0.47858325,-0.3997619431918798
2025-04-27,20,0.9446562902841822,0.4696184,0.47503788041212713
2025-04-28,20,0.0743394748035405,0.4839187,-0.40957922183838147
2025-04-29,20,0.8275068532816272,0.6005149,0.22699196451819947
2025-04-07,21,1.5,0.5547376,0.9452623724937439
2025-04-08,21,0.1987425142588268,0.56630766,-0.3675651496587147
2025-04-09,21,0.6387127011788563,0.5419433,0.09676938948757208
2025-04-10,21,0.0734693703641987,0.5273757,-0.4539063277254009
2025-04-11,21,0.5779413650477055,0.6095335,-0.03159212370275222
2025-04-12,21,0.1814418115080939,0.5434505,-0.3620086632309808
2025-04-13,21,0.6717182842433235,0.58400273,0.08771555101273265
2025-04-14,21,0.1865405086330515,0.511657,-0.3251164909549612
2025-04-15,21,0.5746865670151226,0.657343,-0.08265640335612379
2025-04-16,21,0.0794794922036493,0.75825256,-0.6787730688887275
2025-04-17,21,0.5597609064607156,0.60155916,-0.04179825567917694
2025-04-18,21,0.1078895648961311,0.63497955,-0.5270899811739678
2025-04-19,21,0.6357317149087516,0.55841875,0.07731296414581212
2025-04-20,21,0.136275853065181,0.64458174,-0.5083058820689438
2025-04-21,21,0.5530386003534654,0.6092506,-0.056212004752888345
2025-04-22,21,0.1416959260991251,0.59588563,-0.4541897083231772
2025-04-23,21,0.5784646524861167,0.56801575,0.010448898263246797
2025-04-24,21,0.0711572646002174,0.5552745,-0.4841172219415306
2025-04-25,21,0.5407380604992416,0.5884189,-0.04768084046740273
2025-04-26,21,0.0680578056186984,0.5287734,-0.4607156213908841
2025-04-27,21,0.5116245124335074,0.6598313,-0.1482067730431772
2025-04-28,21,0.9242945208213584,0.63626784,0.28802667995908426
2025-04-29,21,0.1027688220482837,0.7856625,-0.6828936501997936
2025-04-07,22,0.8914925746933914,0.5723173,0.3191752724663711
2025-04-08,22,1.5,0.62064415,0.8793558478355408
2025-04-09,22,1.5,0.6340898,0.8659101724624634
2025-04-10,22,1.5,0.4552413,1.0447587072849274
2025-04-11,22,1.5,0.47543854,1.0245614647865295
2025-04-12,22,1.5,0.5689087,0.93109130859375
2025-04-13,22,1.5,0.6052459,0.8947541117668152
2025-04-14,22,0.076869111258554,0.7599711,-0.6831019709519868
2025-04-15,22,0.7522641752141023,0.4571943,0.2950698767083192
2025-04-16,22,0.0939703887699018,0.32651255,-0.23254215657731195
2025-04-17,22,0.8090831362507152,0.7026083,0.10647484891627301
2025-04-18,22,0.0959638351091215,0.57690215,-0.4809383159986666
2025-04-19,22,0.9364521351733688,0.6092736,0.3271785226741317
2025-04-20,22,0.1712123104531552,0.47281456,-0.3016022494833682
2025-04-21,22,0.8617841347165285,0.6143243,0.24745986303760392
2025-04-22,22,1.5,0.6122733,0.8877267241477966
2025-04-23,22,0.0558436687708927,0.6346113,-0.5787676398037838
2025-04-24,22,0.8439645672888376,0.66571367,0.17825089941926975
2025-04-25,22,0.1851056605518553,0.5603708,-0.3752651423274782
2025-04-26,22,0.1856205585091514,0.62209433,-0.4364737746626931
2025-04-27,22,0.9617337256641894,0.68731046,0.2744232684345751
2025-04-28,22,0.1649699857365108,0.5835045,-0.41853451226840255
2025-04-29,22,0.918285459813044,0.68526727,0.23301819020168535
2025-04-07,23,0.0939872316909681,0.49566498,-0.4016777522968401
2025-04-08,23,0.9350677613211784,0.47663948,0.458428281922451
2025-04-09,23,0.1463916910539497,0.42758164,-0.2811899470438134
2025-04-10,23,1.1131954577677838,0.41854692,0.6946485427134625
2025-04-11,23,0.1525073496042515,0.5530828,-0.40057547414910544
2025-04-12,23,0.1555953952532122,0.5453153,-0.38971993000695015
2025-04-13,23,0.1389104315018995,0.53750694,-0.39859650647875233
2025-04-14,23,0.0702206404018141,0.6438133,-0.5735926716518663
2025-04-15,23,0.0695122317897116,0.4912636,-0.42175136641394745
2025-04-16,23,0.0709015103127205,0.45463103,-0.3837295202468193
2025-04-17,23,0.1601229668508869,0.6914071,-0.53128411761414
2025-04-18,23,0.087605296964185,0.42665005,-0.3390447503380611
2025-04-19,23,0.0528288821789686,0.2559593,-0.20313042000799736
2025-04-20,23,0.9659865451295953,0.3341163,0.6318702352483849
2025-04-21,23,0.1555065789809294,0.5095636,-0.3540570458779268
2025-04-22,23,0.0910188212476129,0.68288624,-0.5918674216189033
2025-04-23,23,0.0786688727491077,0.6073682,-0.5286992984659497
2025-04-24,23,0.16792004495529,0.4909778,-0.32305774897667106
2025-04-25,23,0.0662384790642762,0.58486116,-0.5186226802603698
2025-04-26,23,1.1652146510935073,0.5212035,0.6440111331796889
2025-04-27,23,0.1495084112425798,0.5897905,-0.4402821118096358
2025-04-28,23,0.1199297575652289,0.43206424,-0.3121344776451898
2025-04-29,23,0.0618305701173777,0.47056586,-0.4087352853857046
2025-04-07,24,0.1034348526836269,0.5791158,-0.4756809553264744
2025-04-08,24,0.8626566592269234,0.54191875,0.32073790464928664
2025-04-09,24,0.0666512068187658,0.39190668,-0.32525547185783943
2025-04-10,24,0.8662013919989904,0.6316988,0.23450260478661855
2025-04-11,24,0.1557069969926748,0.35417572,-0.19846871964589027
2025-04-12,24,0.094698137148319,0.5758564,-0.4811582504668849
2025-04-13,24,0.8357214478695745,0.5239602,0.3117612747395391
2025-04-14,24,0.0923795854298243,0.47869697,-0.38631738670190485
2025-04-15,24,0.8628257164367694,0.68194157,0.18088414758529847
2025-04-16,24,0.1774444965775287,0.5727899,-0.39534541087791564
2025-04-17,24,0.0887344403728556,0.5371119,-0.44837743802222496
2025-04-18,24,0.0683465322639917,0.5583642,-0.4900176802489783
2025-04-19,24,0.8775495214782858,0.58915085,0.2883986754737997
2025-04-20,24,0.1445165240443645,0.5038087,-0.3592921531521382
2025-04-21,24,0.8751359404470013,0.7708812,0.10425476445212822
2025-04-22,24,0.0828177164445962,0.46585867,-0.38304095164431673
2025-04-23,24,0.8632546609292671,0.6190245,0.24423014577728952
2025-04-24,24,1.5,0.5046345,0.9953655004501343
2025-04-25,24,0.0959125191551418,0.500656,-0.40474348956525613
2025-04-26,24,0.954820737119932,0.64620626,0.30861447739245396
2025-04-27,24,1.5,0.54146695,0.9585330486297607
2025-04-28,24,0.0791396219271181,0.62152344,-0.5423838179570677
2025-04-29,24,0.7755352563846597,0.75533855,0.020196706770707062
2025-04-07,25,1.5,0.4191937,1.0808062851428986
2025-04-08,25,0.0714070028811874,0.663004,-0.5915969782322464
2025-04-09,25,0.7847517458526079,0.67710596,0.10764578262247482
2025-04-10,25,0.0884831873090836,0.50094825,-0.4124650629846481
2025-04-11,25,0.9168299239482244,0.6370271,0.2798028391208013
2025-04-12,25,1.5,0.61008,0.8899199962615967
2025-04-13,25,0.0755697563939417,0.6517277,-0.5761579199976599
2025-04-14,25,0.8134729955126832,0.7455876,0.06788540815611577
2025-04-15,25,0.1407488877052509,0.5546127,-0.413863808465556
2025-04-16,25,0.8692485807632016,0.6308297,0.2384188888762997
2025-04-17,25,0.1988952667661906,0.5149846,-0.3160893409303426
2025-04-18,25,1.100552648252481,0.58845377,0.5120988785686431
2025-04-19,25,0.0994882910761399,0.49729657,-0.3978082806554275
2025-04-20,25,0.8753210126119437,0.6104594,0.26486162530954505
2025-04-21,25,0.1520527024170863,0.5250955,-0.37304281998663075
2025-04-22,25,0.8763446970935231,0.67222816,0.20411653957322895
2025-04-23,25,1.5,0.5715406,0.9284594058990479
2025-04-24,25,0.1673103533916934,0.6305556,-0.4632452763385312
2025-04-25,25,0.1779711160831218,0.49139044,-0.3134193208046193
2025-04-26,25,0.0745980022387285,0.40778306,-0.33318505902721696
2025-04-27,25,0.7820212964386258,0.60652757,0.1754937295288358
2025-04-28,25,0.1454874130908328,0.5607793,-0.41529186041914645
2025-04-29,25,0.8231076924795988,0.7618881,0.06121960568379192
2025-04-07,26,0.6775131095741506,0.604391,0.07312213076097918
2025-04-08,26,0.1323672443224391,0.47544634,-0.34307909909949696
2025-04-09,26,0.7614942067607864,0.6852597,0.07623450693931422
2025-04-10,26,1.425231663257732,0.42938203,0.9958496370622059
2025-04-11,26,1.5,0.6484502,0.8515498042106628
2025-04-12,26,0.1158251199738101,0.6591845,-0.5433593955024167
2025-04-13,26,0.7910463718137021,0.662514,0.12853240048496672
2025-04-14,26,0.0991103573716432,0.31987515,-0.22076479354731737
2025-04-15,26,0.6362783473882114,0.6830773,-0.04679892836480981
2025-04-16,26,0.1536793877514141,0.45968926,-0.30600987177769967
2025-04-17,26,0.7684665941996672,0.6454545,0.12301206825209643
2025-04-18,26,1.467897715372709,0.45825535,1.0096423647829569
2025-04-19,26,0.1411480974277707,0.68596464,-0.54481654652746
2025-04-20,26,0.7961559321587148,0.6899108,0.1062451030914846
2025-04-21,26,1.355154719236764,0.44814882,0.9070059024128045
2025-04-22,26,0.1097399930777599,0.6487626,-0.539022590654845
2025-04-23,26,0.7411554893016632,0.66884184,0.07231365046499327
2025-04-24,26,0.1548592495334093,0.48325798,-0.3283987296211775
2025-04-25,26,0.8730098392115178,0.75827223,0.11473760858636517
2025-04-26,26,0.0691022267345328,0.41716087,-0.34805864191018154
2025-04-27,26,0.7383156179000757,0.7007462,0.037569439273061556
2025-04-28,26,0.0749469977430556,0.58875144,-0.5138044375367906
2025-04-29,26,0.649028309674265,0.65712506,-0.008096746115682563
2025-04-07,27,0.1135713974699451,0.5322041,-0.4186326940789746
2025-04-08,27,0.7576705839007591,0.70807076,0.04959982889587633
2025-04-09,27,0.0508588192858457,0.56848466,-0.5176258446774722
2025-04-10,27,0.8006594600818326,0.64045113,0.16020832683064246
2025-04-11,27,0.0900111768735283,0.68070185,-0.5906906749712593
2025-04-12,27,0.8701417191219948,0.6233357,0.24680600001341324
2025-04-13,27,0.1010218289099078,0.43993974,-0.3389179084100385
2025-04-14,27,0.7232133150579725,0.64764726,0.07556605343840461
2025-04-15,27,0.1081036457222851,0.4654327,-0.35732905777274054
2025-04-16,27,0.8603865343605649,0.602349,0.2580375510727536
2025-04-17,27,0.100415000284903,0.45982644,-0.3594114393341613
2025-04-18,27,0.8969478443663533,0.6739129,0.22303496156148273
2025-04-19,27,0.1849182413992897,0.47865173,-0.2937334908070549
2025-04-20,27,0.88476041422742,0.69294417,0.1918162451829254
2025-04-21,27,0.0938083363861337,0.51720184,-0.42339350449139923
2025-04-22,27,0.7856021949373466,0.6297186,0.15588359323370282
2025-04-23,27,1.5,0.51847655,0.9815234541893005
2025-04-24,27,1.5,0.65692383,0.8430761694908142
2025-04-25,27,1.5,0.64027715,0.8597228527069092
2025-04-26,27,1.5,0.62440383,0.8755961656570435
2025-04-27,27,0.0667637832181569,0.67952144,-0.6127576582414989
2025-04-28,27,0.7518623627931998,0.7025524,0.04930998461555702
2025-04-29,27,0.149298282626588,0.7023076,-0.5530092992749622
2025-04-07,28,0.0653277434179725,0.45905757,-0.3937298260858117
2025-04-08,28,0.6800472099614143,0.5699468,0.11010038445711134
2025-04-09,28,0.1454815971308164,0.736119,-0.5906373751706667
2025-04-10,28,0.8658518677420783,0.7160844,0.14976744706107858
2025-04-11,28,1.5,0.51824373,0.9817562699317932
2025-04-12,28,0.1407745860576304,0.66009504,-0.5193204499721853
2025-04-13,28,0.8476559535187878,0.7097391,0.13791686450664176
2025-04-14,28,0.0976464054650639,0.56272113,-0.46507472776705283
2025-04-15,28,0.7961561533920459,0.6481394,0.14801673622056766
2025-04-16,28,1.4231615722003772,0.3581846,1.064976966363509
2025-04-17,28,0.1546456679483288,0.71920854,-0.5645628705839283
2025-04-18,28,0.9158521038884038,0.6532302,0.26262191361130416
2025-04-19,28,0.0959317634734662,0.5357428,-0.4398110558357684
2025-04-20,28,0.7065624012312764,0.7140522,-0.0074897990861063635
2025-04-21,28,0.1680631401568493,0.601386,-0.43332287048997076
2025-04-22,28,0.848390406910086,0.6681575,0.18023288900008239
2025-04-23,28,1.5,0.5243645,0.9756355285644531
2025-04-24,28,0.1983293842706587,0.7285178,-0.5301883864965532
2025-04-25,28,0.1051106099287944,0.60711294,-0.5020023341973348
2025-04-26,28,0.8013700070613782,0.5658371,0.23553292181433838
2025-04-27,28,0.1769081974838418,0.4572178,-0.2803096150543052
2025-04-28,28,0.8017087411917316,0.6177932,0.1839155387915241
2025-04-29,28,0.0880497935902339,0.54110056,-0.453050768028571
2025-04-07,29,1.5,0.7251772,0.7748227715492249
2025-04-08,29,0.0798753789918488,0.6312053,-0.5513299413664275
2025-04-09,29,0.6483443989710233,0.61187756,0.0364668383554837
2025-04-10,29,0.1969373523220443,0.25282812,-0.055890768863258444
2025-04-11,29,0.8923693650514954,0.56371945,0.3286499136240357
2025-04-12,29,1.5,0.7746337,0.7253662943840027
2025-04-13,29,0.0642304695877822,0.73867327,-0.6744428001609055
2025-04-14,29,0.6511511136753434,0.551977,0.09917413489650428
2025-04-15,29,0.1276005720629182,0.4894768,-0.3618762279019866
2025-04-16,29,0.7153320222344255,0.62812793,0.08720408968590254
2025-04-17,29,0.0619112390216432,0.46940973,-0.4074984949890532
2025-04-18,29,0.7864854760068181,0.71953666,0.06694881390507246
2025-04-19,29,0.1566997884074631,0.6468351,-0.4901353003223953
2025-04-20,29,0.7919732852942392,0.7507478,0.04122548542088711
2025-04-21,29,1.3723817130928055,0.4292866,0.9430951139335648
2025-04-22,29,0.1174475226511235,0.617099,-0.49965146445138503
2025-04-23,29,0.713726309611019,0.6255775,0.08814880020779026
2025-04-24,29,0.1403608236248451,0.4613672,-0.3210063662593407
2025-04-25,29,0.8362109271548671,0.6648901,0.1713208166621608
2025-04-26,29,0.0965678843396468,0.6912531,-0.5946852413279252
2025-04-27,29,0.6343642417220988,0.6981168,-0.06375253760529376
2025-04-28,29,0.1541380641489163,0.4524896,-0.29835155033777805
2025-04-29,29,0.7340578882782607,0.6506854,0.0833724587052016
2025-04-07,30,0.1216664879593087,0.58901334,-0.4673468501296806
2025-04-08,30,0.7474991713467508,0.67370576,0.07379341468247469
2025-04-09,30,1.3935383722557968,0.5395923,0.8539460465683884
2025-04-10,30,0.1862223408561508,0.6296833,-0.44346097489778596
2025-04-11,30,0.8847927917829346,0.6470455,0.23774729865701905
2025-04-12,30,0.1356801028282154,0.46228376,-0.32660365748100395
2025-04-13,30,0.827946740166331,0.6810686,0.1468781409422404
2025-04-14,30,0.0525428780363656,0.51489174,-0.46234886562360755
2025-04-15,30,0.7406126040759424,0.6710962,0.06951639836457768
2025-04-16,30,1.3649829002501987,0.47247797,0.8925049277427219
2025-04-17,30,0.1091030490338534,0.7373068,-0.6282037246287138
2025-04-18,30,0.884031190380397,0.748307,0.1357242007105972
2025-04-19,30,0.1658669697486033,0.5402974,-0.3744304192818533
2025-04-20,30,0.8806917936856203,0.68957096,0.1911208303028994
2025-04-21,30,0.1562690021115479,0.58880496,-0.43253595813930656
2025-04-22,30,0.8030499147627524,0.5731357,0.22991424076296607
2025-04-23,30,0.1546806797347215,0.49247915,-0.3377984657921645
2025-04-24,30,0.8541931628175503,0.66244113,0.1917520283647305
2025-04-25,30,0.0722879475284287,0.58815545,-0.5158675009083084
2025-04-26,30,0.8012491518617364,0.68112665,0.12012249771363459
2025-04-27,30,0.1243826773151635,0.6879192,-0.5635365221515418
2025-04-28,30,0.7738527503908079,0.619314,0.1545387354791563
2025-04-29,30,0.0890264396410597,0.43669015,-0.34766371205037705
2025-04-07,31,0.0813981986976051,0.6677904,-0.5863922142052269
2025-04-08,31,0.7707402174012504,0.5559549,0.2147853438393913
2025-04-09,31,1.5,0.55716646,0.9428335428237915
2025-04-10,31,0.1013007948486746,0.6186115,-0.5173107197196543
2025-04-11,31,0.9301343240928814,0.59125364,0.33888068582536435
2025-04-12,31,0.063377279518131,0.34481522,-0.2814379448909724
2025-04-13,31,0.7972753799111594,0.61567575,0.1815996325165976
2025-04-14,31,0.1126300363155745,0.44486973,-0.3322396905807115
2025-04-15,31,0.7655181872019438,0.6326685,0.1328496920237211
2025-04-16,31,0.0885852666633772,0.4122651,-0.3236798254710985
2025-04-17,31,0.7986935554141459,0.7259831,0.07271047216600746
2025-04-18,31,0.0976393925395211,0.5152411,-0.4176016939434806
2025-04-19,31,0.9652023677602112,0.6000136,0.3651887540593445
2025-04-20,31,0.0583626374156675,0.3568726,-0.2985099509804049
2025-04-21,31,0.7445437636113177,0.670462,0.0740817513203631
2025-04-22,31,0.1586552819169337,0.5868808,-0.42822552119128166
2025-04-23,31,0.8763955966746103,0.6040765,0.2723190919672739
2025-04-24,31,0.1200454308440972,0.48905614,-0.3690107093403053
2025-04-25,31,0.91986725508413,0.69600224,0.2238650101347892
