date,bin_id,y_true,y_pred,residual
2025-04-29,16,0.0946906962194912,0.46474408613425927,-0.3700533899147681
2025-04-07,17,0.187250939876881,0.5733190659888947,-0.3860681261120137
2025-04-08,17,0.1327211605358119,0.6191871589379785,-0.4864659984021666
2025-04-09,17,0.9289618806019774,0.5251651159586448,0.4037967646433326
2025-04-10,17,0.0588800474201868,0.5451461398572299,-0.4862660924370431
2025-04-11,17,0.8931051687066768,0.5396523105005646,0.35345285820611216
2025-04-12,17,0.0633730354236663,0.5288206872823883,-0.465447651858722
2025-04-13,17,0.8405998383752941,0.5924626342783711,0.24813720409692297
2025-04-14,17,0.0676498907452247,0.6028550730106358,-0.5352051822654111
2025-04-15,17,0.8332618116662991,0.6329918393346978,0.20026997233160126
2025-04-16,17,1.5,0.5228897188148005,0.9771102811851995
2025-04-17,17,0.0577223465002078,0.622541619835667,-0.5648192733354592
2025-04-18,17,0.8788769716898008,0.5322480451489829,0.3466289265408179
2025-04-19,17,0.1456450106658655,0.4963120507089451,-0.3506670400430796
2025-04-20,17,0.915136397164948,0.67344489844666,0.241691498718288
2025-04-21,17,0.0752572208838678,0.5707737282264469,-0.4955165073425791
2025-04-22,17,0.7310077152879719,0.6327524351091491,0.09825528017882279
2025-04-23,17,0.1172090129995524,0.4851346244275623,-0.3679256114280099
2025-04-24,17,0.8581415628674395,0.746028545470804,0.11211301739663548
2025-04-25,17,1.5,0.654999113519915,0.845000886480085
2025-04-26,17,0.120496480013779,0.6669874307300169,-0.5464909507162379
2025-04-27,17,0.8642332142385724,0.7851755158459869,0.07905769839258547
2025-04-28,17,1.5,0.4869272104651461,1.013072789534854
2025-04-29,17,0.1533471179053583,0.6891082615259011,-0.5357611436205428
2025-04-07,18,0.0825456745599297,0.4195562676326608,-0.33701059307273107
2025-04-08,18,0.1550013815762522,0.43455853360759855,-0.27955715203134635
2025-04-09,18,1.1118210073041883,0.4516151319992371,0.6602058753049512
2025-04-10,18,0.1634140006344775,0.36785855411523144,-0.20444455348075394
2025-04-11,18,1.2366843109471402,0.41079479461618784,0.8258895163309523
2025-04-12,18,0.190865889949609,0.551595218709562,-0.36072932875995295
2025-04-13,18,0.1308943639939881,0.38012488803042493,-0.24923052403643683
2025-04-14,18,1.0509773334829169,0.4659546388032472,0.5850226946796697
2025-04-15,18,0.1633259089200747,0.4240417227672167,-0.260715813847142
2025-04-16,18,1.1187520124627917,0.5839950765596665,0.5347569359031251
2025-04-17,18,0.1114202845783749,0.5243930236851213,-0.4129727391067464
2025-04-18,18,0.1406186021704128,0.5663106342959379,-0.4256920321255251
2025-04-19,18,0.0602975682189884,0.550570627451599,-0.4902730592326106
2025-04-20,18,0.1215375336952722,0.6302087405489869,-0.5086712068537147
2025-04-21,18,1.054117076331261,0.48673927239056153,0.5673778039406996
2025-04-22,18,0.0657733830544349,0.5479700834818226,-0.4821967004273877
2025-04-23,18,0.1869883969202171,0.4393628624613026,-0.25237446554108545
2025-04-24,18,0.1726136565566722,0.5280072713916067,-0.35539361483493453
2025-04-25,18,1.2870575974053309,0.6731116163582831,0.6139459810470478
2025-04-26,18,0.1991557881315934,0.5029944221058656,-0.30383863397427224
2025-04-27,18,0.1333465637945593,0.4093975744963839,-0.2760510107018246
2025-04-28,18,1.0635198872296416,0.43020422398328595,0.6333156632463557
2025-04-29,18,0.0970520223773453,0.5708527883753313,-0.473800765997986
2025-04-07,19,0.6610309584244097,0.6163522417198147,0.044678716704595
2025-04-08,19,0.0926068336287339,0.5419346930186619,-0.44932785938992803
2025-04-09,19,0.5953537868612977,0.625696310505926,-0.030342523644628305
2025-04-10,19,1.1940492661238165,0.5639307883468456,0.6301184777769708
2025-04-11,19,0.1752105623957485,0.6461532497960372,-0.47094268740028866
2025-04-12,19,0.7757950994094809,0.6677182371371913,0.10807686227228963
2025-04-13,19,0.0672080248200525,0.46913115288951873,-0.40192312806946623
2025-04-14,19,0.5460159667056108,0.6522590210576815,-0.10624305435207071
2025-04-15,19,0.1776450213278297,0.42982819542141404,-0.2521831740935844
2025-04-16,19,0.7310832087182622,0.5837550084315585,0.14732820028670368
2025-04-17,19,0.0813665021329121,0.4326521411832681,-0.35128563905035604
2025-04-18,19,0.7479575435325299,0.7156878096988132,0.032269733833716674
2025-04-19,19,0.0585325251452384,0.5193685070407749,-0.4608359818955365
2025-04-20,19,0.591242234874203,0.6175368669318312,-0.026294632057628164
2025-04-21,19,0.0973538171442625,0.49821703867776457,-0.40086322153350207
2025-04-22,19,0.5114946277429013,0.5610321516655464,-0.0495375239226451
2025-04-23,19,0.1591001226517686,0.4910376394172678,-0.3319375167654992
2025-04-24,19,0.6804320229768626,0.5837891851216379,0.09664283785522465
2025-04-25,19,0.1122658737964801,0.45006778695091865,-0.3378019131544385
2025-04-26,19,0.750507729453735,0.5705618356998852,0.17994589375384984
2025-04-27,19,0.1715551971377486,0.6118059517089381,-0.44025075457118956
2025-04-28,19,0.668786142065826,0.6110672207919527,0.057718921273873236
2025-04-29,19,1.137840081022739,0.4902041764515328,0.6476359045712061
2025-04-07,20,0.071159539992882,0.6545965999011305,-0.5834370599082485
2025-04-08,20,0.8488000403487538,0.5318054216749939,0.3169946186737599
2025-04-09,20,0.1649753632921143,0.6092765681030368,-0.4443012048109225
2025-04-10,20,0.978670749431284,0.5650514849536907,0.41361926447759323
2025-04-11,20,1.5,0.5085847023116699,0.9914152976883301
2025-04-12,20,0.065360927283299,0.5967319113935339,-0.5313709841102349
2025-04-13,20,0.8809447342734806,0.6623689096106286,0.21857582466285208
2025-04-14,20,0.0529669645498646,0.49083224935711506,-0.43786528480725045
2025-04-15,20,0.8029319406406237,0.5969197456332501,0.20601219500737356
2025-04-16,20,0.0778554552421916,0.442581253900845,-0.3647257986586534
2025-04-17,20,0.8973267937735813,0.6626228433024205,0.23470395047116077
2025-04-18,20,1.5,0.6141060774413603,0.8858939225586397
2025-04-19,20,1.5,0.7216961962258157,0.7783038037741843
2025-04-20,20,0.0559042810639578,0.6531478341148739,-0.597243553050916
2025-04-21,20,0.8299246204424738,0.6613785548609373,0.1685460655815365
2025-04-22,20,0.0902882820518979,0.6795624797135075,-0.5892741976616096
2025-04-23,20,0.8395320985204727,0.701851826438208,0.13768027208226474
2025-04-24,20,1.5,0.6394157936963405,0.8605842063036595
2025-04-25,20,0.1278953762188011,0.6479951754689247,-0.5200997992501236
2025-04-26,20,0.0788213032776179,0.5841727737089769,-0.505351470431359
2025-04-27,20,0.9446562902841822,0.6250259410094495,0.31963034927473266
2025-04-28,20,0.0743394748035405,0.5223617826949134,-0.4480223078913729
2025-04-29,20,0.8275068532816272,0.6755653785957743,0.15194147468585295
2025-04-07,21,1.5,0.5864196859147612,0.9135803140852388
2025-04-08,21,0.1987425142588268,0.6067495262053595,-0.40800701194653266
2025-04-09,21,0.6387127011788563,0.596741495846133,0.04197120533272325
2025-04-10,21,0.0734693703641987,0.4963376028614012,-0.4228682324972025
2025-04-11,21,0.5779413650477055,0.6669716766901379,-0.08903031164243236
2025-04-12,21,0.1814418115080939,0.582977139130709,-0.4015353276226151
2025-04-13,21,0.6717182842433235,0.6066826527077765,0.06503563153554692
2025-04-14,21,0.1865405086330515,0.46369744136613283,-0.27715693273308134
2025-04-15,21,0.5746865670151226,0.6889884350538079,-0.11430186803868536
2025-04-16,21,0.0794794922036493,0.6860850472404945,-0.6066055550368452
2025-04-17,21,0.5597609064607156,0.5665354082718804,-0.00677450181116479
2025-04-18,21,0.1078895648961311,0.6033217041801533,-0.4954321392840222
2025-04-19,21,0.6357317149087516,0.5413061399637212,0.09442557494503034
2025-04-20,21,0.136275853065181,0.637552658014911,-0.50127680494973
2025-04-21,21,0.5530386003534654,0.6613547266522446,-0.10831612629877918
2025-04-22,21,0.1416959260991251,0.5689155844903401,-0.427219658391215
2025-04-23,21,0.5784646524861167,0.5566505398325067,0.021814112653609996
2025-04-24,21,0.0711572646002174,0.49070012235012256,-0.4195428577499052
2025-04-25,21,0.5407380604992416,0.5498168524408781,-0.009078791941636521
2025-04-26,21,0.0680578056186984,0.5331137161672951,-0.4650559105485967
2025-04-27,21,0.5116245124335074,0.6333788841673146,-0.12175437173380721
2025-04-28,21,0.9242945208213584,0.5766789012535197,0.3476156195678387
2025-04-29,21,0.1027688220482837,0.735056341208417,-0.6322875191601333
2025-04-07,22,0.8914925746933914,0.6507988907928641,0.24069368390052726
2025-04-08,22,1.5,0.5791928114072186,0.9208071885927814
2025-04-09,22,1.5,0.6402657347409744,0.8597342652590256
2025-04-10,22,1.5,0.5457764610371832,0.9542235389628168
2025-04-11,22,1.5,0.49176572813994557,1.0082342718600543
2025-04-12,22,1.5,0.6065663262849805,0.8934336737150195
2025-04-13,22,1.5,0.6396470205374089,0.8603529794625911
2025-04-14,22,0.076869111258554,0.6288605546825257,-0.5519914434239717
2025-04-15,22,0.7522641752141023,0.5103533763460699,0.24191079886803235
2025-04-16,22,0.0939703887699018,0.5386111266133112,-0.4446407378434094
2025-04-17,22,0.8090831362507152,0.7677502928133433,0.04133284343737187
2025-04-18,22,0.0959638351091215,0.6164428808851438,-0.5204790457760222
2025-04-19,22,0.9364521351733688,0.6306144885437447,0.3058376466296241
2025-04-20,22,0.1712123104531552,0.5520090206513965,-0.38079671019824124
2025-04-21,22,0.8617841347165285,0.6518983947083229,0.2098857400082056
2025-04-22,22,1.5,0.6162875564617374,0.8837124435382626
2025-04-23,22,0.0558436687708927,0.6177535223413042,-0.5619098535704115
2025-04-24,22,0.8439645672888376,0.6827357343867896,0.16122883290204804
2025-04-25,22,0.1851056605518553,0.5505129466396503,-0.36540728608779505
2025-04-26,22,0.1856205585091514,0.6786143723227731,-0.49299381381362173
2025-04-27,22,0.9617337256641894,0.6573223474048147,0.3044113782593747
2025-04-28,22,0.1649699857365108,0.5379570387286703,-0.3729870529921595
2025-04-29,22,0.918285459813044,0.716303653272074,0.20198180654096998
2025-04-07,23,0.0939872316909681,0.4916466547767345,-0.3976594230857664
2025-04-08,23,0.9350677613211784,0.470818798201308,0.4642489631198704
2025-04-09,23,0.1463916910539497,0.46022629471573717,-0.3138346036617875
2025-04-10,23,1.1131954577677838,0.3909545669282342,0.7222408908395497
2025-04-11,23,0.1525073496042515,0.44275666499138755,-0.29024931538713605
2025-04-12,23,0.1555953952532122,0.48886557216716664,-0.33327017691395444
2025-04-13,23,0.1389104315018995,0.499604984390603,-0.36069455288870356
2025-04-14,23,0.0702206404018141,0.5661019899430004,-0.49588134954118634
2025-04-15,23,0.0695122317897116,0.4524631434327331,-0.3829509116430215
2025-04-16,23,0.0709015103127205,0.4859814867194252,-0.4150799764067047
2025-04-17,23,0.1601229668508869,0.5556490006666142,-0.39552603381572726
2025-04-18,23,0.087605296964185,0.579791163710339,-0.492185866746154
2025-04-19,23,0.0528288821789686,0.4343353991651247,-0.3815065169861561
2025-04-20,23,0.9659865451295953,0.5051646978152523,0.46082184731434295
2025-04-21,23,0.1555065789809294,0.496205415315273,-0.3406988363343436
2025-04-22,23,0.0910188212476129,0.6847826905627976,-0.5937638693151848
2025-04-23,23,0.0786688727491077,0.5627935712337919,-0.4841246984846842
2025-04-24,23,0.16792004495529,0.5992756315726121,-0.4313555866173221
2025-04-25,23,0.0662384790642762,0.521721881528674,-0.45548340246439784
2025-04-26,23,1.1652146510935073,0.5163524173584509,0.6488622337350564
2025-04-27,23,0.1495084112425798,0.6363594228475218,-0.486851011604942
2025-04-28,23,0.1199297575652289,0.40859235982308323,-0.28866260225785434
2025-04-29,23,0.0618305701173777,0.4052635501597349,-0.3434329800423572
2025-04-07,24,0.1034348526836269,0.704961953159128,-0.6015271004755012
2025-04-08,24,0.8626566592269234,0.548833425701548,0.31382323352537533
2025-04-09,24,0.0666512068187658,0.5116732563353757,-0.44502204951660995
2025-04-10,24,0.8662013919989904,0.5912263329873241,0.2749750590116663
2025-04-11,24,0.1557069969926748,0.4409433574421218,-0.285236360449447
2025-04-12,24,0.094698137148319,0.6205760110581845,-0.5258778739098655
2025-04-13,24,0.8357214478695745,0.5645634242273401,0.2711580236422344
2025-04-14,24,0.0923795854298243,0.5563904173496842,-0.4640108319198599
2025-04-15,24,0.8628257164367694,0.7389135943277471,0.12391212210902236
2025-04-16,24,0.1774444965775287,0.5183626416911253,-0.34091814511359664
2025-04-17,24,0.0887344403728556,0.5259884537794,-0.43725401340654435
2025-04-18,24,0.0683465322639917,0.5708312850095741,-0.5024847527455825
2025-04-19,24,0.8775495214782858,0.5741579875257788,0.30339153395250695
2025-04-20,24,0.1445165240443645,0.5543545691186076,-0.4098380450742431
2025-04-21,24,0.8751359404470013,0.7359140988330722,0.13922184161392903
2025-04-22,24,0.0828177164445962,0.4321623652244075,-0.3493446487798113
2025-04-23,24,0.8632546609292671,0.6105937036386336,0.2526609572906334
2025-04-24,24,1.5,0.49131587025530743,1.0086841297446925
2025-04-25,24,0.0959125191551418,0.5333477194788968,-0.437435200323755
2025-04-26,24,0.954820737119932,0.6982794326358758,0.2565413044840562
2025-04-27,24,1.5,0.6036026785957567,0.8963973214042433
2025-04-28,24,0.0791396219271181,0.7001914882638696,-0.6210518663367515
2025-04-29,24,0.7755352563846597,0.7189589778673354,0.056576278517324274
2025-04-07,25,1.5,0.48815764162217296,1.011842358377827
2025-04-08,25,0.0714070028811874,0.6637707009473359,-0.5923636980661485
2025-04-09,25,0.7847517458526079,0.6769796563489472,0.10777208950366068
2025-04-10,25,0.0884831873090836,0.49833598661246953,-0.4098527993033859
2025-04-11,25,0.9168299239482244,0.6477847893175338,0.2690451346306906
2025-04-12,25,1.5,0.4923847498446934,1.0076152501553066
2025-04-13,25,0.0755697563939417,0.6761549024965938,-0.6005851461026521
2025-04-14,25,0.8134729955126832,0.7884115237422049,0.02506147177047824
2025-04-15,25,0.1407488877052509,0.5164028790213906,-0.3756539913161397
2025-04-16,25,0.8692485807632016,0.6508847080076692,0.21836387275553237
2025-04-17,25,0.1988952667661906,0.5359291321153075,-0.33703386534911683
2025-04-18,25,1.100552648252481,0.654692190536791,0.44586045771569005
2025-04-19,25,0.0994882910761399,0.5244750671450072,-0.42498677606886737
2025-04-20,25,0.8753210126119437,0.5820502491125219,0.2932707634994218
2025-04-21,25,0.1520527024170863,0.5619028955493444,-0.40985019313225807
2025-04-22,25,0.8763446970935231,0.6967898740439955,0.17955482304952763
2025-04-23,25,1.5,0.49403078675536194,1.005969213244638
2025-04-24,25,0.1673103533916934,0.6732948292922166,-0.5059844759005232
2025-04-25,25,0.1779711160831218,0.5856175227998848,-0.407646406716763
2025-04-26,25,0.0745980022387285,0.4492712164954619,-0.3746732142567334
2025-04-27,25,0.7820212964386258,0.5648117875075189,0.2172095089311069
2025-04-28,25,0.1454874130908328,0.5841243937793351,-0.4386369806885023
2025-04-29,25,0.8231076924795988,0.7096346665574587,0.11347302592214015
2025-04-07,26,0.6775131095741506,0.6162202114750495,0.0612928980991011
2025-04-08,26,0.1323672443224391,0.473547930698308,-0.34118068637586885
2025-04-09,26,0.7614942067607864,0.7165590816757818,0.044935125085004635
2025-04-10,26,1.425231663257732,0.45559966140255104,0.969632001855181
2025-04-11,26,1.5,0.7023861119707994,0.7976138880292006
2025-04-12,26,0.1158251199738101,0.6580951205426341,-0.542270000568824
2025-04-13,26,0.7910463718137021,0.730294791665218,0.06075158014848403
2025-04-14,26,0.0991103573716432,0.44627403124019177,-0.3471636738685486
2025-04-15,26,0.6362783473882114,0.6618853338260958,-0.025606986437884394
2025-04-16,26,0.1536793877514141,0.5204919296223913,-0.3668125418709772
2025-04-17,26,0.7684665941996672,0.6781936093765403,0.09027298482312696
2025-04-18,26,1.467897715372709,0.4117766849073624,1.0561210304653468
2025-04-19,26,0.1411480974277707,0.6875630980260485,-0.5464150005982779
2025-04-20,26,0.7961559321587148,0.6695786819496546,0.1265772502090602
2025-04-21,26,1.355154719236764,0.5069141889033688,0.8482405303333951
2025-04-22,26,0.1097399930777599,0.6702601621563828,-0.5605201690786229
2025-04-23,26,0.7411554893016632,0.6621564693611539,0.07899901994050929
2025-04-24,26,0.1548592495334093,0.4648264443157483,-0.30996719478233903
2025-04-25,26,0.8730098392115178,0.6889181092184681,0.18409172999304968
2025-04-26,26,0.0691022267345328,0.510068840865657,-0.44096661413112415
2025-04-27,26,0.7383156179000757,0.6993142388544232,0.039001379045652484
2025-04-28,26,0.0749469977430556,0.48982879014254394,-0.4148817923994883
2025-04-29,26,0.649028309674265,0.6836834386813976,-0.034655129007132635
2025-04-07,27,0.1135713974699451,0.5272757432641941,-0.41370434579424903
2025-04-08,27,0.7576705839007591,0.679901092732711,0.0777694911680481
2025-04-09,27,0.0508588192858457,0.4933818103907966,-0.4425229911049509
2025-04-10,27,0.8006594600818326,0.60102032616355,0.1996391339182827
2025-04-11,27,0.0900111768735283,0.6422006521310633,-0.5521894752575349
2025-04-12,27,0.8701417191219948,0.6702073365187416,0.19993438260325314
2025-04-13,27,0.1010218289099078,0.5781768286962855,-0.4771549997863777
2025-04-14,27,0.7232133150579725,0.630930629131263,0.09228268592670952
2025-04-15,27,0.1081036457222851,0.5066962903887123,-0.39859264466642724
2025-04-16,27,0.8603865343605649,0.6174107339900707,0.24297580037049415
2025-04-17,27,0.100415000284903,0.48919451275726117,-0.3887795124723582
2025-04-18,27,0.8969478443663533,0.6519138598690682,0.24503398449728508
2025-04-19,27,0.1849182413992897,0.4736735515507898,-0.2887553101515001
2025-04-20,27,0.88476041422742,0.6662521851354406,0.21850822909197942
2025-04-21,27,0.0938083363861337,0.6180124889645173,-0.5242041525783836
2025-04-22,27,0.7856021949373466,0.6175413234827745,0.16806087145457216
2025-04-23,27,1.5,0.5048572069536104,0.9951427930463896
2025-04-24,27,1.5,0.6752285507823307,0.8247714492176693
2025-04-25,27,1.5,0.7497114059571678,0.7502885940428322
2025-04-26,27,1.5,0.6817409094929486,0.8182590905070514
2025-04-27,27,0.0667637832181569,0.6404873859239263,-0.5737236027057694
2025-04-28,27,0.7518623627931998,0.7002166062262911,0.05164575656690873
2025-04-29,27,0.149298282626588,0.59500354750012,-0.44570526487353196
