bin_id,date,fill_ratio,overflow
5,2025-04-27,0.17811555675110452,False
5,2025-04-28,0.8965331533754368,False
5,2025-04-29,0.11011136228281043,True
5,2025-04-30,0.8248910619670862,False
6,2025-01-01,0.5313131712820268,False
6,2025-01-02,1.0792191183671145,True
6,2025-01-03,0.08832916247461411,True
6,2025-01-04,0.6918579480486365,False
6,2025-01-05,0.10337420815078666,True
6,2025-01-06,0.6145764827084441,False
6,2025-01-07,0.14256583643789705,True
6,2025-01-08,0.6826698287119468,False
6,2025-01-09,1.2369708208631476,True
6,2025-01-10,0.1367627279542339,True
6,2025-01-11,0.7874098738236566,False
6,2025-01-12,0.08120375763103477,True
6,2025-01-13,0.6698347404571634,False
6,2025-01-14,0.06312726289692837,True
6,2025-01-15,0.5955384356186173,False
6,2025-01-16,0.13265574615950476,True
6,2025-01-17,0.7034956360179783,False
6,2025-01-18,1.4159913639427855,True
6,2025-01-19,0.16187235251082405,True
6,2025-01-20,0.8166364710007994,False
6,2025-01-21,0.14110253512125706,True
6,2025-01-22,0.6557979842846594,False
6,2025-01-23,0.07069255586909726,True
6,2025-01-24,0.6546509286703235,False
6,2025-01-25,0.1040021875070457,True
6,2025-01-26,0.7307699839640296,False
6,2025-01-27,0.1261909355961448,True
6,2025-01-28,0.6397577167464584,False
6,2025-01-29,1.1701911109079643,True
6,2025-01-30,1.5,True
6,2025-01-31,0.11323656570429734,True
6,2025-02-01,0.7466057248844301,False
6,2025-02-02,0.0686870192412144,True
6,2025-02-03,0.6589180082592814,False
6,2025-02-04,0.07476503964674018,True
6,2025-02-05,0.6342785591593231,False
6,2025-02-06,0.18171338843076607,True
6,2025-02-07,0.7695658812445942,False
6,2025-02-08,0.059803010818436156,True
6,2025-02-09,0.7125740315695447,False
6,2025-02-10,1.5,True
6,2025-02-11,0.18349843842724628,True
6,2025-02-12,0.797107115870539,False
6,2025-02-13,0.13829632979425727,True
6,2025-02-14,0.7287162961322449,False
6,2025-02-15,0.06876444361127548,True
6,2025-02-16,0.7525627873648073,False
6,2025-02-17,1.3977893656283236,True
6,2025-02-18,1.5,True
6,2025-02-19,0.1423078450537775,True
6,2025-02-20,0.7039748316158533,False
6,2025-02-21,1.4033701361065312,True
6,2025-02-22,0.07846135766421299,True
6,2025-02-23,0.7335489084853468,False
6,2025-02-24,0.1695740637108883,True
6,2025-02-25,0.7447822792768035,False
6,2025-02-26,0.07999816021590629,True
6,2025-02-27,0.6649810192652255,False
6,2025-02-28,0.18514099941764273,True
6,2025-03-01,0.8478111933129896,False
6,2025-03-02,1.5,True
6,2025-03-03,0.08041600827226117,True
6,2025-03-04,0.7056026541980808,False
6,2025-03-05,0.15270617277709017,True
6,2025-03-06,0.7460442257490826,False
6,2025-03-07,1.3884688263255969,True
6,2025-03-08,1.5,True
6,2025-03-09,0.16121354082446854,True
6,2025-03-10,0.7575020607660117,False
6,2025-03-11,0.14615550705155084,True
6,2025-03-12,0.1619764534295408,False
6,2025-03-13,0.9266865215116662,False
6,2025-03-14,0.05610319527279478,True
6,2025-03-15,0.8294819466671073,False
6,2025-03-16,0.13051101090915607,True
6,2025-03-17,0.7329529330219314,False
6,2025-03-18,0.18800175714404488,True
6,2025-03-19,0.7733864272181021,False
6,2025-03-20,1.3646200200654697,True
6,2025-03-21,0.147684965457225,True
6,2025-03-22,0.8395673873913225,False
6,2025-03-23,1.4985170638094778,True
6,2025-03-24,0.08652956127199943,True
6,2025-03-25,0.6742564793435104,False
6,2025-03-26,1.2936488711442786,True
6,2025-03-27,0.17502518942458567,True
6,2025-03-28,0.7789893951973235,False
6,2025-03-29,0.10365527984584433,True
6,2025-03-30,0.7668946667912762,False
6,2025-03-31,0.1314892200784205,True
6,2025-04-01,0.7197093093561926,False
6,2025-04-02,0.1419603927310451,True
6,2025-04-03,0.09727279293528532,False
6,2025-04-04,0.8938301206965902,False
6,2025-04-05,0.1921488091376794,True
6,2025-04-06,0.8851579747488103,False
6,2025-04-07,1.5,True
6,2025-04-08,0.14244598036430856,True
6,2025-04-09,0.7537478467380512,False
6,2025-04-10,0.1365320625131076,True
6,2025-04-11,0.7365232662628671,False
6,2025-04-12,0.14126882646762667,True
6,2025-04-13,0.8806082757693783,False
6,2025-04-14,0.07169165540604483,True
6,2025-04-15,0.6318348235755306,False
6,2025-04-16,0.12926711326171375,True
6,2025-04-17,0.7104539990457139,False
6,2025-04-18,0.10678006149374036,True
6,2025-04-19,0.7789570929711425,False
6,2025-04-20,0.18149519211218657,True
6,2025-04-21,0.7461364958573495,False
6,2025-04-22,1.316776414674445,True
6,2025-04-23,1.5,True
6,2025-04-24,0.08564967361323134,True
6,2025-04-25,0.698078886318896,False
6,2025-04-26,0.15099109201810745,True
6,2025-04-27,0.8718078146705517,False
6,2025-04-28,0.07106500507951947,True
6,2025-04-29,0.6365843942828874,False
6,2025-04-30,1.265248675224224,True
7,2025-01-01,0.5504735263619587,False
7,2025-01-02,0.14618238815003992,True
7,2025-01-03,0.7606645035621504,False
7,2025-01-04,0.12938760124062537,True
7,2025-01-05,0.770211721384833,False
7,2025-01-06,0.18801747002122704,True
7,2025-01-07,0.7456493052113591,False
7,2025-01-08,0.08003309892868907,True
7,2025-01-09,0.6345835336121306,False
7,2025-01-10,1.3117854225906316,True
7,2025-01-11,1.5,True
7,2025-01-12,0.06101108887156762,True
7,2025-01-13,0.6839703602478205,False
7,2025-01-14,0.07982037783298747,True
7,2025-01-15,0.5917453369592129,False
7,2025-01-16,0.18571855870887177,True
7,2025-01-17,0.780785907514133,False
7,2025-01-18,0.055582841627849565,True
7,2025-01-19,0.7374020464822438,False
7,2025-01-20,1.3444723379090855,True
7,2025-01-21,0.11062841878210566,True
7,2025-01-22,0.6936423928004731,False
7,2025-01-23,1.2610646252215125,True
7,2025-01-24,1.5,True
7,2025-01-25,0.17524798590392154,True
7,2025-01-26,0.8077652881108193,False
7,2025-01-27,0.18082059507214693,True
7,2025-01-28,0.8221324357098934,False
7,2025-01-29,0.05773147623988559,True
7,2025-01-30,0.8733619260299844,False
7,2025-01-31,0.10822065538330548,True
7,2025-02-01,0.8435584531353035,False
7,2025-02-02,1.5,True
7,2025-02-03,1.5,True
7,2025-02-04,0.09029360860058308,True
7,2025-02-05,0.7563710487489995,False
7,2025-02-06,1.4007028013158447,True
7,2025-02-07,0.10903226091119436,True
7,2025-02-08,0.8323179025363412,False
7,2025-02-09,1.5,True
7,2025-02-10,1.5,True
7,2025-02-11,0.10831403810068427,True
7,2025-02-12,0.7056946039567118,False
7,2025-02-13,0.0609165158995763,True
7,2025-02-14,0.7508149324717295,False
7,2025-02-15,0.0687638279503973,True
7,2025-02-16,0.7611716724583496,False
7,2025-02-17,0.19244434141530914,True
7,2025-02-18,0.7994561355564624,False
7,2025-02-19,0.11850536262718422,True
7,2025-02-20,0.7400876430497852,False
7,2025-02-21,0.1389424092407439,True
7,2025-02-22,0.9074629651071298,False
7,2025-02-23,0.17135770505357106,True
7,2025-02-24,0.8054927915070621,False
7,2025-02-25,0.1599411832886689,True
7,2025-02-26,0.8436841739312034,False
7,2025-02-27,1.5,True
7,2025-02-28,0.15806779943649268,True
7,2025-03-01,0.9406782010522157,False
7,2025-03-02,0.07974236900844824,True
7,2025-03-03,0.7509962850538837,False
7,2025-03-04,0.16987047036231157,True
7,2025-03-05,0.814061405366254,False
7,2025-03-06,0.14242185177878186,True
7,2025-03-07,0.8082411820373139,False
7,2025-03-08,1.5,True
7,2025-03-09,1.5,True
7,2025-03-10,0.18006493138962687,True
7,2025-03-11,0.8135011017442902,False
7,2025-03-12,1.5,True
7,2025-03-13,0.1421453294319926,True
7,2025-03-14,0.06265065497195145,True
7,2025-03-15,0.7859612139277153,False
7,2025-03-16,1.5,True
7,2025-03-17,0.13651954917032155,True
7,2025-03-18,0.8419832403423835,False
7,2025-03-19,0.18303238166242913,True
7,2025-03-20,0.8503624643012602,False
7,2025-03-21,1.5,True
7,2025-03-22,0.119821687193064,True
7,2025-03-23,0.8448159941026964,False
7,2025-03-24,0.16908300949144345,True
7,2025-03-25,0.8057375552237875,False
7,2025-03-26,0.10904251525064716,True
7,2025-03-27,0.7081126735311937,False
7,2025-03-28,0.1562145336770086,True
7,2025-03-29,0.9091052970606244,False
7,2025-03-30,0.16362204576237221,True
7,2025-03-31,0.8653632412705814,False
7,2025-04-01,1.5,True
7,2025-04-02,0.17569074168807625,True
7,2025-04-03,0.09022128923002892,True
7,2025-04-04,0.9289013913028945,False
7,2025-04-05,0.19163677231809428,True
7,2025-04-06,0.9049788975306647,False
7,2025-04-07,1.5,True
7,2025-04-08,0.0906166435451023,True
7,2025-04-09,0.7510482469497524,False
7,2025-04-10,0.0830881604012822,True
7,2025-04-11,0.8009821278705037,False
7,2025-04-12,1.5,True
7,2025-04-13,0.09109042113486682,True
7,2025-04-14,0.8026657843424279,False
7,2025-04-15,0.16801221532819044,True
7,2025-04-16,0.7564722466042095,False
7,2025-04-17,0.06557398701400045,True
7,2025-04-18,0.717528433682706,False
7,2025-04-19,1.5,True
7,2025-04-20,0.18987171998571073,True
7,2025-04-21,0.876473232603991,False
7,2025-04-22,0.15279420159221757,True
7,2025-04-23,0.8002950822566038,False
7,2025-04-24,0.09660539309114383,True
7,2025-04-25,0.8698453172058768,False
7,2025-04-26,0.06000315427771542,True
7,2025-04-27,0.8231420921369442,False
7,2025-04-28,0.10470124224397488,True
7,2025-04-29,0.7220336014970755,False
7,2025-04-30,1.3778856878253922,True
8,2025-01-01,0.6506558360588186,False
8,2025-01-02,0.17108720530136967,True
8,2025-01-03,0.7997294403602478,False
8,2025-01-04,1.4478935851444792,True
8,2025-01-05,0.1408046854433252,True
8,2025-01-06,0.7109616786449515,False
8,2025-01-07,1.326482258739351,True
8,2025-01-08,0.162973515734611,True
8,2025-01-09,0.7880955017892535,False
8,2025-01-10,0.14149717825911548,True
8,2025-01-11,0.7956538818982913,False
8,2025-01-12,0.11560124660610419,True
8,2025-01-13,0.7567820965587145,False
8,2025-01-14,0.17279097442072436,True
8,2025-01-15,0.7478729868940037,False
8,2025-01-16,0.19051251182774276,True
8,2025-01-17,0.7977673608310732,False
8,2025-01-18,0.18725584004990264,True
8,2025-01-19,0.8765366062368489,False
8,2025-01-20,1.4934369213210752,True
8,2025-01-21,0.060339358732223285,True
8,2025-01-22,0.6350089276332377,False
8,2025-01-23,1.3062044903106056,True
8,2025-01-24,0.15244323238955032,True
8,2025-01-25,0.8823057059974204,False
8,2025-01-26,1.5,True
8,2025-01-27,0.13552803415425543,True
8,2025-01-28,0.7154635991155086,False
8,2025-01-29,0.1499059788563152,True
8,2025-01-30,0.9827963868034312,False
8,2025-01-31,1.5,True
8,2025-02-01,1.5,True
8,2025-02-02,1.5,True
8,2025-02-03,0.07690382643458399,True
8,2025-02-04,0.6952483627877737,False
8,2025-02-05,1.3459076875799603,True
8,2025-02-06,0.16858743231665216,True
8,2025-02-07,0.8684776029132485,False
8,2025-02-08,0.11342887737282904,True
8,2025-02-09,0.7968412717983012,False
8,2025-02-10,0.0891667265524678,True
8,2025-02-11,1.0439182007356052,False
8,2025-02-12,1.5,True
8,2025-02-13,0.1477274786609195,True
8,2025-02-14,0.7873260084041687,False
8,2025-02-15,0.13882249201098276,True
8,2025-02-16,0.8629168427786018,False
8,2025-02-17,0.07873258110392496,True
8,2025-02-18,0.6562541361633488,False
8,2025-02-19,1.2840746747999123,True
8,2025-02-20,1.5,True
8,2025-02-21,1.5,True
8,2025-02-22,0.11405077053619159,True
8,2025-02-23,0.8502639044261858,False
8,2025-02-24,0.12566271961794143,True
8,2025-02-25,0.7211486162933972,False
8,2025-02-26,0.0551131325414877,True
8,2025-02-27,0.6935031820658326,False
8,2025-02-28,0.1277156491274012,True
8,2025-03-01,0.8655071385845768,False
8,2025-03-02,0.13437016350159095,True
8,2025-03-03,0.8394234084032265,False
8,2025-03-04,1.5,True
8,2025-03-05,0.18969576133685512,True
8,2025-03-06,0.8269415155395763,False
8,2025-03-07,0.08696679461440557,True
8,2025-03-08,0.834389570559335,False
8,2025-03-09,0.09482691210837152,True
8,2025-03-10,0.8041914404292543,False
8,2025-03-11,0.1950384754803028,True
8,2025-03-12,0.05717432170289616,True
8,2025-03-13,0.9059870127182712,False
8,2025-03-14,0.09373003792870599,True
8,2025-03-15,0.8632574067675256,False
8,2025-03-16,0.1748640540704578,True
8,2025-03-17,0.8310086333714519,False
8,2025-03-18,0.05732927982588805,True
8,2025-03-19,0.7409150759270144,False
8,2025-03-20,0.13802702139787446,True
8,2025-03-21,0.8157699860935164,False
8,2025-03-22,0.1586469328835552,True
8,2025-03-23,0.9163850619757696,False
8,2025-03-24,0.1325675175701027,True
8,2025-03-25,0.8011362398405117,False
8,2025-03-26,0.18268808323153785,True
8,2025-03-27,0.8707285656546533,False
8,2025-03-28,1.5,True
8,2025-03-29,0.1434737857610104,True
8,2025-03-30,0.8950499781694667,False
8,2025-03-31,1.5,True
8,2025-04-01,0.1622462594962759,True
8,2025-04-02,0.7715654581078568,False
8,2025-04-03,0.16858691205445947,True
8,2025-04-04,0.18817846044958159,True
8,2025-04-05,0.9462551895822275,False
8,2025-04-06,0.07295749006430738,True
8,2025-04-07,0.7352965199359973,False
8,2025-04-08,1.3369880179070268,True
8,2025-04-09,0.1399995854291632,True
8,2025-04-10,0.7893850344141298,False
8,2025-04-11,0.07392779683240308,True
8,2025-04-12,0.8783271169474782,False
8,2025-04-13,0.14343834530561989,True
8,2025-04-14,0.8752305407314609,False
8,2025-04-15,0.18754070467496098,True
8,2025-04-16,0.9333310967070592,False
8,2025-04-17,0.16295486224270833,True
8,2025-04-18,0.8254530045711044,False
8,2025-04-19,0.0894627941865739,True
8,2025-04-20,0.8594531583403902,False
8,2025-04-21,1.4976474995279943,True
8,2025-04-22,0.19791056308743765,True
8,2025-04-23,0.8276499101579253,False
8,2025-04-24,0.19887364898012094,True
8,2025-04-25,0.9000533992619819,False
8,2025-04-26,0.0853769903481929,True
8,2025-04-27,0.8835700587030546,False
8,2025-04-28,0.07716752349602617,True
8,2025-04-29,0.6792066590047995,False
8,2025-04-30,0.10593172053506864,True
9,2025-01-01,0.52581916983274,False
9,2025-01-02,0.11537916729921602,False
9,2025-01-03,0.7227860144696258,False
9,2025-01-04,1.3200674751939787,True
9,2025-01-05,0.10359423553808633,True
9,2025-01-06,0.700658316999742,False
9,2025-01-07,1.2353960495209277,True
9,2025-01-08,1.5,True
9,2025-01-09,0.08880378712034159,True
9,2025-01-10,0.6166167094293737,False
9,2025-01-11,0.17771482288170798,True
9,2025-01-12,0.7462900369424892,False
9,2025-01-13,0.16476173057161897,True
9,2025-01-14,0.674905193044762,False
9,2025-01-15,0.16025513588646845,True
9,2025-01-16,0.673071663603214,False
9,2025-01-17,1.2166576551198989,True
9,2025-01-18,0.18932532555179588,True
9,2025-01-19,0.836254715335141,False
9,2025-01-20,0.14781593634696302,True
9,2025-01-21,0.6651740976052709,False
9,2025-01-22,1.2159008160661409,True
9,2025-01-23,0.16738190361865105,True
9,2025-01-24,0.7894402714004695,False
9,2025-01-25,0.17480452509629604,True
9,2025-01-26,0.8042684391155697,False
9,2025-01-27,1.4071357333315475,True
9,2025-01-28,1.5,True
9,2025-01-29,1.5,True
9,2025-01-30,1.5,True
9,2025-01-31,0.16383681042313414,True
9,2025-02-01,0.813012692076275,False
9,2025-02-02,0.10249947681214557,True
9,2025-02-03,0.6913203359480186,False
9,2025-02-04,1.287226831493456,True
9,2025-02-05,0.18588742292903226,True
9,2025-02-06,0.7373709691042039,False
9,2025-02-07,1.2979877416434844,True
9,2025-02-08,1.5,True
9,2025-02-09,0.18622838733115266,True
9,2025-02-10,0.12182406803472848,True
9,2025-02-11,0.14957994742867686,False
9,2025-02-12,0.6813948112244094,False
9,2025-02-13,0.1164409953919877,True
9,2025-02-14,0.702461357050446,False
9,2025-02-15,0.1786429908523287,True
9,2025-02-16,0.865387983963336,False
9,2025-02-17,0.18847842538495652,True
9,2025-02-18,0.769077939690869,False
9,2025-02-19,0.15440824581464435,True
9,2025-02-20,0.7688782902129416,False
9,2025-02-21,0.11905828103737871,True
9,2025-02-22,0.8113926152078552,False
9,2025-02-23,0.07050001979609138,True
9,2025-02-24,0.7108630453559699,False
9,2025-02-25,0.06419295713311117,True
9,2025-02-26,0.5889384428491674,False
9,2025-02-27,0.1493222239368776,True
9,2025-02-28,0.7928188710940076,False
9,2025-03-01,1.496375540341432,True
9,2025-03-02,0.19470779517322556,True
9,2025-03-03,0.8175665107302496,False
9,2025-03-04,0.06733444728458889,True
9,2025-03-05,0.6095133623922369,False
9,2025-03-06,0.17645775479942677,True
9,2025-03-07,0.839763061496323,False
9,2025-03-08,0.11725422173615534,True
9,2025-03-09,0.8158934072713114,False
9,2025-03-10,0.1849843099672373,True
9,2025-03-11,0.7413215149318018,False
9,2025-03-12,0.18801070630060945,True
9,2025-03-13,0.093276255567428,False
9,2025-03-14,0.9983263388132944,False
9,2025-03-15,0.05369269381076578,True
9,2025-03-16,0.7626588556674074,False
9,2025-03-17,1.3447965979353982,True
9,2025-03-18,0.19771727127473993,True
9,2025-03-19,0.8046038399756854,False
9,2025-03-20,0.15215865669668854,True
9,2025-03-21,0.7782769418841542,False
9,2025-03-22,0.12099145556370088,True
9,2025-03-23,0.7948370628446227,False
9,2025-03-24,0.062325432398814835,True
9,2025-03-25,0.6333777600382824,False
9,2025-03-26,0.1601471293945328,True
9,2025-03-27,0.8371213194754016,False
9,2025-03-28,0.1902072913250042,True
9,2025-03-29,0.8388816392244924,False
9,2025-03-30,0.06156080768556761,True
9,2025-03-31,0.6621181821958546,False
9,2025-04-01,0.11077913653519225,True
9,2025-04-02,0.6889730966422545,False
9,2025-04-03,0.10173005933553422,True
9,2025-04-04,0.8880665368123498,False
9,2025-04-05,0.17505679141255992,True
9,2025-04-06,0.8677069924209472,False
9,2025-04-07,0.18525072337348059,True
9,2025-04-08,0.7261038524038427,False
9,2025-04-09,1.2957540293807586,True
9,2025-04-10,0.13753697120727243,True
9,2025-04-11,0.7391211061334624,False
9,2025-04-12,1.4977888706785174,True
9,2025-04-13,0.11517489807653954,True
9,2025-04-14,0.7484089835429897,False
9,2025-04-15,0.08131744811714772,True
9,2025-04-16,0.6622661337270889,False
9,2025-04-17,0.11847059361258094,True
9,2025-04-18,0.7385002661897866,False
9,2025-04-19,0.06030195203708584,True
9,2025-04-20,0.7561856157941381,False
9,2025-04-21,0.17015145132963863,True
9,2025-04-22,0.7860200926952526,False
9,2025-04-23,1.4152261910566732,True
9,2025-04-24,1.5,True
9,2025-04-25,0.148600727372213,True
9,2025-04-26,0.8677434079455456,False
9,2025-04-27,1.5,True
9,2025-04-28,0.1875484626551422,True
9,2025-04-29,0.7256812051397157,False
9,2025-04-30,1.2420451976373437,True
10,2025-01-01,0.7814600901859751,False
10,2025-01-02,0.18756689656199832,True
10,2025-01-03,0.910511336501078,False
10,2025-01-04,0.15606474207407883,True
10,2025-01-05,0.9299336356970992,False
10,2025-01-06,0.07467982126329809,True
10,2025-01-07,0.7190314038680717,False
10,2025-01-08,0.1625297811381391,True
10,2025-01-09,0.8377605221301666,False
10,2025-01-10,0.05283781561782799,True
10,2025-01-11,0.8820428950578932,False
10,2025-01-12,0.1309154765287716,True
10,2025-01-13,0.8503521443137241,False
10,2025-01-14,0.13458706190192243,True
10,2025-01-15,0.8057852781065065,False
10,2025-01-16,0.12261706730546089,True
10,2025-01-17,0.818362338562129,False
10,2025-01-18,0.11867846946229842,True
10,2025-01-19,0.9468302904635091,False
10,2025-01-20,0.16975449924224623,True
10,2025-01-21,0.8503360315812127,False
10,2025-01-22,0.12066845199235665,True
10,2025-01-23,0.7869938201007546,False
10,2025-01-24,0.1895781826075043,True
10,2025-01-25,1.0175619154538684,False
10,2025-01-26,0.14459286253824744,True
10,2025-01-27,0.8668140883511168,False
10,2025-01-28,0.10651280692595558,True
10,2025-01-29,0.7766200858845123,False
10,2025-01-30,1.5,True
10,2025-01-31,1.5,True
10,2025-02-01,0.19842217855283611,True
10,2025-02-02,0.14871559992555955,True
